fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;al-Darnawi;Hamza;;Hamza al-Darnawi;;;;;17648;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;al-Darnawi;Hamzah;;Hamzah al-Darnawi;;;;;17649;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;Darnawi;Hamza;;Hamza Darnawi;;;;;17650;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;Darnawi;Hamzah;;Hamzah Darnawi;;;;;17651;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;Dirnawi;Hamzah;;Hamzah Dirnawi;;;;;17652;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;Darnavi;Hamza;;Hamza Darnavi;;;;;17653;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;al-Darnavi;Hamza;;Hamza al-Darnavi;;;;;17654;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;Darnawi;Abdullah;;Abdullah Darnawi;;;;;17655;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;al-Darnawi;Abu-Hamzah;;Abu-Hamzah al-Darnawi;;;;;17656;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1976;;;NO;GREGORIAN;;;;Darnah;LY;LIBYA;2047;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1976;;;NO;GREGORIAN;;;;Danar;LY;LIBYA;2048;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LY;;802;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF
24/01/2024;7264;EU.3331.57;;2016-03-06;;(Date of UN designation: 2016-03-06)\n(Corrigendum 2019/352 (OJ L64) [corr. 28/03/2019-1]);P;person;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;Zakharchenko;Vitalii;Yuriyovych;Vitalii Yuriyovych Zakharchenko;;M;;Former Minister of Internal Affairs;17665;EN;Vitalii Yuriyovych Zakharchenko;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7264;EU.3331.57;;2016-03-06;;(Date of UN designation: 2016-03-06)\n(Corrigendum 2019/352 (OJ L64) [corr. 28/03/2019-1]);P;person;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;Захарченко;Віталій;Юрійович;Віталій Юрійович Захарченко;;;;;18632;EN;;amendment;council;2015-03-05;2015-03-06;2015/357 (OJ L62);UKR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_062_R_0001&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7264;EU.3331.57;;2016-03-06;;(Date of UN designation: 2016-03-06)\n(Corrigendum 2019/352 (OJ L64) [corr. 28/03/2019-1]);P;person;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;Zakharchenko;Vitaliy;Yurievich;Vitaliy Yurievich Zakharchenko;;;;;18633;EN;;amendment;council;2015-03-05;2015-03-06;2015/357 (OJ L62);UKR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_062_R_0001&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7264;EU.3331.57;;2016-03-06;;(Date of UN designation: 2016-03-06)\n(Corrigendum 2019/352 (OJ L64) [corr. 28/03/2019-1]);P;person;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;Захарченко;Виталий;Юрьевич;Виталий Юрьевич Захарченко;;;;;18634;EN;;amendment;council;2015-03-05;2015-03-06;2015/357 (OJ L62);UKR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_062_R_0001&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7264;EU.3331.57;;2016-03-06;;(Date of UN designation: 2016-03-06)\n(Corrigendum 2019/352 (OJ L64) [corr. 28/03/2019-1]);P;person;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1963-01-20;20;1;1963;;;NO;GREGORIAN;;;;Kostiantynivka (Donetsk oblast);UA;UKRAINE;2051;EN;;amendment;council;2015-03-05;2015-03-06;2015/357 (OJ L62);UKR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_062_R_0001&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7270;EU.3026.83;;;;;P;person;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;Ratushniak;Viktor;Ivanovych;Viktor Ivanovych Ratushniak;;M;;Former Deputy Minister of Internal Affairs;17671;EN;;regulation;commission;2014-03-06;2014-03-05;208/2014 (OJ L66);UKR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014R0208&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7270;EU.3026.83;;;;;P;person;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;Ратушняк;Віктор;Іванович;Віктор Іванович Ратушняк;;;;;18641;EN;;amendment;council;2015-03-05;2015-03-06;2015/357 (OJ L62);UKR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_062_R_0001&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7270;EU.3026.83;;;;;P;person;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1959-10-16;16;10;1959;;;NO;GREGORIAN;;;;;00;UNKNOWN;2057;EN;;regulation;commission;2014-03-06;2014-03-05;208/2014 (OJ L66);UKR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014R0208&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7277;EU.3068.17;;;;;P;person;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;Kurchenko;Serhiy;Vitalyovych;Serhiy Vitalyovych Kurchenko;;M;;Businessman;17678;EN;;amendment;council;2018-03-06;2018-03-06;2018/326 (OJ L63);UKR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0326&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7277;EU.3068.17;;;;;P;person;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;Курченко;Сергій;Віталійович;Сергій Віталійович Курченко;;;;;18650;EN;;amendment;council;2015-03-05;2015-03-06;2015/357 (OJ L62);UKR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_062_R_0001&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7277;EU.3068.17;;;;;P;person;amendment;council;2019-03-05;2019-03-05;2019/352 (OJ L64);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32019R0352&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1985-09-21;21;9;1985;;;NO;GREGORIAN;;;;Kharkiv;UA;UKRAINE;2063;EN;;amendment;council;2015-03-05;2015-03-06;2015/357 (OJ L62);UKR;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_062_R_0001&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7281;EU.4230.31;;2014-03-17;;(Date of UN designation: 2014-03-17)\n(Date of listing: 17/03/2014);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;AKSYONOV;Sergey;Valeryevich;Sergey Valeryevich AKSYONOV;EN;M;;"Former ""Prime Minister of Crimea” (2014). Since 9 October 2014, 'Head' of the so-called 'Republic of Crimea.\nMember of the Russia State Council.";17686;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7281;EU.4230.31;;2014-03-17;;(Date of UN designation: 2014-03-17)\n(Date of listing: 17/03/2014);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;AKSENOV;Sergei;Valerievich;Sergei Valerievich AKSENOV;EN;M;;;18662;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7281;EU.4230.31;;2014-03-17;;(Date of UN designation: 2014-03-17)\n(Date of listing: 17/03/2014);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;АКСЁНОВ;Сергей;Валерьевич;Сергей Валерьевич АКСЁНОВ;RU;;;;18663;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7281;EU.4230.31;;2014-03-17;;(Date of UN designation: 2014-03-17)\n(Date of listing: 17/03/2014);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;AKSYONOV;Serhiy;Valeriyovych;Serhiy Valeriyovych AKSYONOV;EN;;;;18664;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7281;EU.4230.31;;2014-03-17;;(Date of UN designation: 2014-03-17)\n(Date of listing: 17/03/2014);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;АКСЬОНОВ;Сергiй;Валерiйович;Сергiй Валерiйович АКСЬОНОВ;;M;;;18665;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7281;EU.4230.31;;2014-03-17;;(Date of UN designation: 2014-03-17)\n(Date of listing: 17/03/2014);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Aksjonow;Siergiej;;Siergiej Aksjonow;PL;M;;;158217;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7281;EU.4230.31;;2014-03-17;;(Date of UN designation: 2014-03-17)\n(Date of listing: 17/03/2014);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Аксьонов;Сергей;;Сергей Аксьонов;BG;M;;;158301;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7281;EU.4230.31;;2014-03-17;;(Date of UN designation: 2014-03-17)\n(Date of listing: 17/03/2014);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Aksjonov;Sergej;;Sergej Aksjonov;CS;M;;;158302;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7281;EU.4230.31;;2014-03-17;;(Date of UN designation: 2014-03-17)\n(Date of listing: 17/03/2014);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Aksionov;Sergej;;Sergej Aksionov;SK;M;;;158450;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
