fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
28/10/2022;542;EU.318.78;;2001-01-25;;(Date of UN designation: 2001-01-25)\n(Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 21 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1446026);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AF;;101714;EN;;regulation;commission;2011-08-02;2011-08-01;753/2011 (OJ L199);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2011:199:0001:0022:EN:PDF
28/10/2022;544;EU.314.74;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Andar tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/ notice/search/un/1427388);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;Anwari;Muhammad;Taher;Muhammad Taher Anwari;;;Mullah;(a) Director of Administrative Affairs under the Taliban regime, (b) Minister of Finance under the Taliban regime.;5897;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;544;EU.314.74;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Andar tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/ notice/search/un/1427388);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;Anwari;Mohammad;Taher;Mohammad Taher Anwari;;;;;5898;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;544;EU.314.74;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Andar tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/ notice/search/un/1427388);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;Anwari;Mohammad;Tahre;Mohammad Tahre Anwari;;;;;16000;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;544;EU.314.74;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Andar tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/ notice/search/un/1427388);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;Haji Mudir;;;;;111237;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;544;EU.314.74;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Andar tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/ notice/search/un/1427388);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;Anwari;Muhammad;Tahir;Muhammad Tahir Anwari;;;;;111238;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;544;EU.314.74;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Andar tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/ notice/search/un/1427388);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1961;;;YES;GREGORIAN;;;;Zurmat district, Paktia province;AF;AFGHANISTAN;101718;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;544;EU.314.74;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Andar tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/ notice/search/un/1427388);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AF;;101719;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF
28/10/2022;545;EU.319.79;;2001-01-31;;(Date of UN designation: 2001-01-31)\n(Believed to be in Afghanistan/Pakistan border area. Belongs to Andar tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1427419 ();P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;Arefullah Aref Ghazi Mohammad;;;Maulavi;(a) Deputy Minister of Finance under the Taliban regime, (b) Governor of Ghazni Province under the Taliban regime, (c) Governor of Paktia Province under the Taliban regime.;111239;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;545;EU.319.79;;2001-01-31;;(Date of UN designation: 2001-01-31)\n(Believed to be in Afghanistan/Pakistan border area. Belongs to Andar tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1427419 ();P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;Arefullah Aref;;;;;111240;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;545;EU.319.79;;2001-01-31;;(Date of UN designation: 2001-01-31)\n(Believed to be in Afghanistan/Pakistan border area. Belongs to Andar tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1427419 ();P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1958;;;YES;GREGORIAN;;;;Lawang (Lawand) village, Gelan District, Ghazni Province;AF;AFGHANISTAN;980;EN;;amendment;commission;2014-03-15;2014-03-14;263/2014 (OJ L76);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014R0263&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;545;EU.319.79;;2001-01-31;;(Date of UN designation: 2001-01-31)\n(Believed to be in Afghanistan/Pakistan border area. Belongs to Andar tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1427419 ();P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AF;;101725;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF
28/10/2022;547;EU.334.4;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Believed to be in Afghanistan/ Pakistan border area.\nReview pursuant to Security Council Resolution 1822 (2008) was concluded on 1 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1427438);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;Sayed Esmatullah Asem Abdul Quddus;;;Maulavi;(a) Deputy Minister of Preventing Vice and Propagating Virtue under the Taliban regime, (b) Secretary- General of the Afghan Red Crescent Society (ARCS) under the Taliban regime.;1301;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;547;EU.334.4;;;;;P;person;amendment;commission;2007-08-18;2007-08-17;969/2007 (OJ L215);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:215:0006:0015:EN:PDF;;;;Asem, Sayed Esmatullah;;;Maulavi;Deputy Minister of Preventing Vice and Propagating Virtue;5922;EN;;amendment;commission;2007-08-18;2007-08-17;969/2007 (OJ L215);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:215:0006:0015:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;547;EU.334.4;;;;;P;person;amendment;commission;2007-08-18;2007-08-17;969/2007 (OJ L215);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:215:0006:0015:EN:PDF;Asem;Sayed Esmatullah;;Sayed Esmatullah Asem;;;;Secretary General of the Afghan Red Crescent Society (ARCS) under the Taliban regime;5923;EN;;amendment;commission;2007-08-18;2007-08-17;969/2007 (OJ L215);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:215:0006:0015:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;547;EU.334.4;;;;;P;person;amendment;commission;2007-08-18;2007-08-17;969/2007 (OJ L215);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:215:0006:0015:EN:PDF;Asem;Esmatullah;;Esmatullah Asem;;;;;101731;EN;;amendment;commission;2007-08-18;2007-08-17;969/2007 (OJ L215);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:215:0006:0015:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;547;EU.334.4;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Believed to be in Afghanistan/ Pakistan border area.\nReview pursuant to Security Council Resolution 1822 (2008) was concluded on 1 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1427438);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;Asem;Asmatullah;;Asmatullah Asem;;;;;16005;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;547;EU.334.4;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Believed to be in Afghanistan/ Pakistan border area.\nReview pursuant to Security Council Resolution 1822 (2008) was concluded on 1 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1427438);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;Asem;Sayed Esmatullah;;Sayed Esmatullah Asem;;;;;101729;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;547;EU.334.4;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Believed to be in Afghanistan/ Pakistan border area.\nReview pursuant to Security Council Resolution 1822 (2008) was concluded on 1 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1427438);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;Asem;Esmatullah;;Esmatullah Asem;;;;;101730;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;547;EU.334.4;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Believed to be in Afghanistan/ Pakistan border area.\nReview pursuant to Security Council Resolution 1822 (2008) was concluded on 1 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1427438);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1967;;;YES;GREGORIAN;;;;Qalayi Shaikh, Chaparhar District, Nangarhar province;AF;AFGHANISTAN;926;EN;;amendment;commission;2012-12-04;2012-12-03;1139/2012 (OJ L332);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:332:0001:0007:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;547;EU.334.4;;;;;P;person;amendment;commission;2007-08-18;2007-08-17;969/2007 (OJ L215);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:215:0006:0015:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1967;;;YES;GREGORIAN;;;;Ningarhar province;AF;AFGHANISTAN;101727;EN;;amendment;commission;2007-08-18;2007-08-17;969/2007 (OJ L215);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:215:0006:0015:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;547;EU.334.4;;;;;P;person;amendment;commission;2007-08-18;2007-08-17;969/2007 (OJ L215);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:215:0006:0015:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AF;;400;EN;;amendment;commission;2007-08-18;2007-08-17;969/2007 (OJ L215);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:215:0006:0015:EN:PDF
28/10/2022;547;EU.334.4;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Believed to be in Afghanistan/ Pakistan border area.\nReview pursuant to Security Council Resolution 1822 (2008) was concluded on 1 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1427438);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AF;;101728;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF
28/10/2022;548;EU.352.29;;2001-01-31;;(Date of UN designation: 2001-01-31)\n(Originally from Uruzgan, settled and lived later in Kandahar.\nBelieved to be in Afghanistan/Pakistan border area. Belongs to Alizai tribe. Brother of Abdul Jalil Haqqani Wali Mohammad. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5240911);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;Atiqullah Wali Mohammad;;;(a) Haji, (b) Mullah;(a) Director of Foreign Relations, Kandahar Province under the Taliban regime, (b) Director of Public Works, Kandahar Province under the Taliban regime, (c) First Deputy Minister of Agriculture under the Taliban regime, (d) Deputy Minister of Public Works under the Taliban regime.;1302;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;548;EU.352.29;;2001-01-31;;(Date of UN designation: 2001-01-31)\n(Originally from Uruzgan, settled and lived later in Kandahar.\nBelieved to be in Afghanistan/Pakistan border area. Belongs to Alizai tribe. Brother of Abdul Jalil Haqqani Wali Mohammad. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5240911);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;Atiqullah;;;;;6052;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;548;EU.352.29;;2001-01-31;;(Date of UN designation: 2001-01-31)\n(Originally from Uruzgan, settled and lived later in Kandahar.\nBelieved to be in Afghanistan/Pakistan border area. Belongs to Alizai tribe. Brother of Abdul Jalil Haqqani Wali Mohammad. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5240911);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1962;;;YES;GREGORIAN;;;;Khwaja Malik village, Arghadab District, Kandahar Province;AF;AFGHANISTAN;1831;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;548;EU.352.29;;2001-01-31;;(Date of UN designation: 2001-01-31)\n(Originally from Uruzgan, settled and lived later in Kandahar.\nBelieved to be in Afghanistan/Pakistan border area. Belongs to Alizai tribe. Brother of Abdul Jalil Haqqani Wali Mohammad. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5240911);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1962;;;YES;GREGORIAN;;;;Tirin Kot District, Uruzgan Province;AF;AFGHANISTAN;1972;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
